VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee
2,2025-11-03 08:33:10.000000,2025-11-03 08:42:01.000000,N,1,130,28,2,1.26,10,0,0.5,3.45,0,,1,14.95,1,1,0,0
2,2025-11-03 08:13:30.000000,2025-11-03 08:17:07.000000,N,1,75,75,1,0.59,5.8,0,0.5,1.46,0,,1,8.76,1,1,0,0
2,2025-11-03 08:39:23.000000,2025-11-03 08:48:33.000000,N,1,116,239,1,3.26,14.9,0,0.5,0,0,,1,19.15,1,1,2.75,0
2,2025-11-03 08:33:33.000000,2025-11-03 08:51:05.000000,N,1,74,244,1,3.48,19.8,0,0.5,2.13,0,,1,23.43,1,1,0,0
2,2025-11-03 08:12:39.000000,2025-11-03 08:22:10.000000,N,1,74,262,1,2.7,14.2,0,0.5,2,0,,1,20.45,1,1,2.75,0
2,2025-11-03 08:33:45.000000,2025-11-03 08:42:22.000000,N,1,74,141,1,2.92,13.5,0,0.5,1,0,,1,18.75,1,1,2.75,0
2,2025-11-03 08:26:51.000000,2025-11-03 08:35:29.000000,N,1,74,43,1,1.61,10.7,0,0.5,0,0,,1,12.2,2,1,0,0
2,2025-11-03 08:29:45.000000,2025-11-03 08:45:04.000000,N,1,74,238,1,2.33,15.6,0,0.5,3.42,0,,1,20.52,1,1,0,0
2,2025-11-03 08:10:24.000000,2025-11-03 08:37:32.000000,N,1,196,230,1,7.39,33.8,0,0.5,0,0,,1,38.8,2,1,2.75,0.75
2,2025-11-03 08:15:57.000000,2025-11-03 08:46:14.000000,N,5,65,1,1,15.32,120,0,0,27.56,16.06,,1,165.37,1,2,0,0.75
2,2025-11-03 08:55:19.000000,2025-11-03 09:06:17.000000,N,1,74,75,2,1.63,11.4,0,0.5,2.58,0,,1,15.48,1,1,0,0
2,2025-11-03 08:04:54.000000,2025-11-03 08:22:13.000000,N,1,92,83,1,4.4,21.9,0,0.5,0,0,,1,23.4,2,1,0,0
2,2025-11-03 08:21:55.000000,2025-11-03 08:34:50.000000,N,1,74,140,1,3.79,19.1,0,0.5,2.34,0,,1,25.69,1,1,2.75,0
2,2025-11-03 08:15:39.000000,2025-11-03 08:30:13.000000,N,1,74,138,1,6.85,28.9,5,0.5,5.8,6.94,,1,48.14,1,1,0,0
2,2025-11-03 08:59:42.000000,2025-11-03 09:07:55.000000,N,1,74,41,1,1.18,9.3,0,0.5,0,0,,1,10.8,2,1,0,0
1,2025-11-03 08:41:40.000000,2025-11-03 08:52:51.000000,N,1,74,42,0,1.9,12.8,0,1.5,2,0,,1,16.3,1,1,0,0
2,2025-11-03 08:41:40.000000,2025-11-03 08:54:09.000000,N,1,74,138,1,6.63,27.5,5,0.5,8.19,6.94,,1,49.13,1,1,0,0
2,2025-11-03 08:21:00.000000,2025-11-03 08:32:41.000000,N,1,260,138,5,3.89,19.1,5,0.5,7.68,0,,1,33.28,1,1,0,0
2,2025-11-03 08:33:27.000000,2025-11-03 08:45:40.000000,N,1,74,140,1,3.45,17.7,0,0.5,1.55,0,,1,23.5,1,1,2.75,0
2,2025-11-03 08:41:36.000000,2025-11-03 08:54:17.000000,N,1,74,140,1,3.67,19.1,0,0.5,2.34,0,,1,25.69,1,1,2.75,0
2,2025-11-03 09:21:52.000000,2025-11-03 09:26:40.000000,N,1,134,134,5,1.06,7.2,0,0.5,1.74,0,,1,10.44,1,1,0,0
2,2025-11-03 09:48:40.000000,2025-11-04 09:16:50.000000,N,1,24,116,1,2.09,16.3,0,0.5,1.78,0,,1,19.58,1,1,0,0
2,2025-11-03 09:11:47.000000,2025-11-03 09:20:53.000000,N,1,74,42,1,1.4,10.7,0,0.5,3.05,0,,1,15.25,1,1,0,0
2,2025-11-03 09:37:27.000000,2025-11-03 09:51:28.000000,N,1,74,75,1,1.45,13.5,0,0.5,3,0,,1,18,1,1,0,0
1,2025-11-03 09:00:37.000000,2025-11-03 09:07:49.000000,N,1,74,166,1,1.7,10,0,1.5,2.85,0,,1,14.35,1,1,0,0
2,2025-11-03 09:02:35.000000,2025-11-03 09:21:55.000000,N,1,74,238,1,2.86,19.1,0,0.5,5.84,0,,1,29.19,1,1,2.75,0
2,2025-11-03 09:44:22.000000,2025-11-03 09:57:20.000000,N,1,74,236,1,1.7,13.5,0,0.5,4.44,0,,1,22.19,1,1,2.75,0
2,2025-11-03 09:15:23.000000,2025-11-03 09:27:46.000000,N,1,74,42,1,1.68,13.5,0,0.5,3.75,0,,1,18.75,1,1,0,0
2,2025-11-03 09:43:53.000000,2025-11-03 09:53:48.000000,N,1,74,42,1,1.01,10.7,0,0.5,0,0,,1,12.2,1,1,0,0
2,2025-11-03 09:40:14.000000,2025-11-03 09:52:46.000000,N,1,236,161,1,2.43,14.2,0,0.5,3.84,0,,1,23.04,1,1,2.75,0.75
2,2025-11-03 09:25:57.000000,2025-11-03 09:30:04.000000,N,1,43,236,1,0.66,6.5,0,0.5,1,0,,1,9,1,1,0,0
2,2025-11-03 09:25:02.000000,2025-11-03 09:38:28.000000,N,1,74,75,1,1.62,13.5,0,0.5,3,0,,1,18,1,1,0,0
2,2025-11-03 09:45:52.000000,2025-11-03 09:56:54.000000,N,1,74,151,1,1.58,12.1,0,0.5,0,0,,1,13.6,2,1,0,0
2,2025-11-03 09:24:17.000000,2025-11-03 09:40:04.000000,N,1,74,238,1,2.52,17,0,0.5,4.25,0,,1,25.5,1,1,2.75,0
2,2025-11-03 09:13:11.000000,2025-11-03 09:27:15.000000,N,1,74,75,1,1.8,14.2,0,0.5,3.14,0,,1,18.84,1,1,0,0
2,2025-11-03 09:29:02.000000,2025-11-03 09:51:29.000000,N,1,236,236,1,3.18,21.2,0,0.5,2,0,,1,27.45,1,1,2.75,0
2,2025-11-03 10:00:02.000000,2025-11-03 10:30:11.000000,N,1,41,4,1,8.15,38,0,0.5,2,0,,1,45,1,1,2.75,0.75
2,2025-11-03 09:03:38.000000,2025-11-03 09:08:12.000000,N,1,75,74,5,1.33,7.9,0,0.5,1.88,0,,1,11.28,1,1,0,0
2,2025-11-03 09:19:37.000000,2025-11-03 09:27:37.000000,N,1,75,236,4,1.22,8.6,0,0.5,3.15,0,,1,16,1,1,2.75,0
2,2025-11-03 09:46:47.000000,2025-11-03 09:56:18.000000,N,1,43,263,3,1.33,10.7,0,0.5,2.99,0,,1,17.94,1,1,2.75,0
2,2025-11-03 09:10:34.000000,2025-11-03 09:20:21.000000,N,1,74,42,1,1.39,10.7,0,0.5,2.44,0,,1,14.64,1,1,0,0
2,2025-11-03 09:51:49.000000,2025-11-03 10:07:34.000000,N,1,74,166,1,1.75,15.6,0,0.5,3.42,0,,1,20.52,1,1,0,0
1,2025-11-03 09:10:58.000000,2025-11-03 09:24:48.000000,N,1,74,43,1,1.6,12.1,0,1.5,3.4,0,,1,17,1,1,0,0
1,2025-11-03 09:25:41.000000,2025-11-03 09:28:13.000000,N,1,43,236,1,0.6,5.1,2.75,1.5,1,0,,1,10.35,1,1,2.75,0
1,2025-11-03 09:38:39.000000,2025-11-03 09:47:41.000000,N,1,74,74,1,0.9,8.6,0,1.5,2,0,,1,12.1,1,1,0,0
2,2025-11-03 09:50:42.000000,2025-11-03 09:58:15.000000,N,1,95,196,1,1.34,9.3,0,0.5,0,0,,1,10.8,2,1,0,0
1,2025-11-03 09:54:04.000000,2025-11-03 10:07:27.000000,N,1,74,43,1,1.4,13.5,0,1.5,2,0,,1,17,1,1,0,0
2,2025-11-03 09:30:05.000000,2025-11-03 09:47:44.000000,N,1,74,238,1,3.71,20.5,0,0.5,4.95,0,,1,29.7,1,1,2.75,0
2,2025-11-03 09:55:49.000000,2025-11-03 09:58:55.000000,N,1,166,24,1,0.47,5.1,0,0.5,1.32,0,,1,7.92,1,1,0,0
2,2025-11-03 09:21:28.000000,2025-11-03 09:59:15.000000,N,1,215,86,1,8.06,41.5,0,0.5,0,0,,1,43,2,1,0,0
2,2025-11-03 09:19:57.000000,2025-11-03 09:31:18.000000,N,1,116,42,1,1.54,12.8,0,0.5,2.86,0,,1,17.16,1,1,0,0
2,2025-11-03 09:37:10.000000,2025-11-03 09:52:41.000000,N,1,41,142,2,3.2,17.7,0,0.5,2.5,0,,1,25.2,1,1,2.75,0.75
2,2025-11-03 09:13:16.000000,2025-11-03 09:26:35.000000,N,1,74,75,1,1.61,12.8,0,0.5,4.29,0,,1,18.59,1,1,0,0
2,2025-11-03 09:35:26.000000,2025-11-03 09:54:37.000000,N,1,74,237,1,3.07,19.1,0,0.5,4.67,0,,1,28.02,1,1,2.75,0
2,2025-11-03 09:14:27.000000,2025-11-03 09:25:32.000000,N,1,74,75,1,1.14,11.4,0,0.5,2.58,0,,1,15.48,1,1,0,0
2,2025-11-03 09:35:15.000000,2025-11-03 09:50:23.000000,N,1,74,263,1,1.82,14.9,0,0.5,3.28,0,,1,19.68,1,1,0,0
1,2025-11-03 09:12:35.000000,2025-11-03 09:33:17.000000,N,1,116,168,1,2.5,20.5,0,1.5,2,0,,1,24,1,1,0,0
2,2025-11-03 09:02:40.000000,2025-11-03 09:22:04.000000,N,1,263,138,1,8.14,33.8,5,0.5,12.5,6.94,,1,62.49,1,1,2.75,0
2,2025-11-03 09:51:55.000000,2025-11-03 10:17:43.000000,N,1,75,236,1,4.33,25.4,0,0.5,2.96,0,,1,32.61,1,1,2.75,0
2,2025-11-03 09:38:52.000000,2025-11-03 09:47:45.000000,N,1,42,41,1,1.35,9.3,0,0.5,0,0,,1,10.8,2,1,0,0
2,2025-11-03 09:58:49.000000,2025-11-03 10:08:27.000000,N,1,41,75,1,1.07,10,0,0.5,0,0,,1,11.5,2,1,0,0
2,2025-11-03 09:53:34.000000,2025-11-03 09:53:37.000000,N,5,53,53,1,0,20,0,0,0,0,,1,21,1,2,0,0
2,2025-11-03 08:29:25.000000,2025-11-03 08:40:16.000000,N,1,74,75,1,1.04,10.7,0,0.5,2.08,0,,1,14.28,1,1,0,0
2,2025-11-03 08:49:52.000000,2025-11-03 08:59:49.000000,N,1,74,75,1,1.58,10.7,0,0.5,2.44,0,,1,14.64,1,1,0,0
2,2025-11-03 09:01:44.000000,2025-11-03 09:19:33.000000,N,1,236,161,1,3.08,19.1,0,0.5,4.82,0,,1,28.92,1,1,2.75,0.75
2,2025-11-03 09:22:07.000000,2025-11-03 09:38:55.000000,N,1,92,129,1,3.31,19.1,0,0.5,6.18,0,,1,26.78,1,1,0,0
2,2025-11-03 09:18:38.000000,2025-11-03 09:25:40.000000,N,1,74,42,1,0.92,8.6,0,0.5,1,0,,1,11.1,1,1,0,0
2,2025-11-03 09:43:11.000000,2025-11-03 09:51:24.000000,N,1,74,75,1,1.45,10,0,0.5,2.3,0,,1,13.8,1,1,0,0
2,2025-11-03 08:57:35.000000,2025-11-03 09:15:37.000000,N,1,74,140,1,3.56,20.5,0,0.5,3.5,0,,1,28.25,1,1,2.75,0
2,2025-11-03 09:43:32.000000,2025-11-03 09:57:04.000000,N,1,74,43,1,1.7,13.5,0,0.5,1,0,,1,16,1,1,0,0
2,2025-11-03 09:21:22.000000,2025-11-03 09:43:58.000000,N,1,74,168,1,2.48,20.5,0,0.5,2,0,,1,24,1,1,0,0
2,2025-11-03 09:11:16.000000,2025-11-03 09:22:56.000000,N,1,74,41,1,1.7,12.1,0,0.5,0,0,,1,13.6,2,1,0,0
2,2025-11-03 09:40:00.000000,2025-11-03 09:51:43.000000,N,1,74,75,1,1.47,12.1,0,0.5,0,0,,1,13.6,1,1,0,0
2,2025-11-03 08:59:24.000000,2025-11-03 09:07:30.000000,N,1,74,75,1,1.55,10,0,0.5,2.3,0,,1,13.8,1,1,0,0
2,2025-11-03 09:27:05.000000,2025-11-03 09:41:58.000000,N,1,74,42,1,2.42,16.3,0,0.5,0,0,,1,17.8,2,1,0,0
2,2025-11-03 09:39:28.000000,2025-11-03 09:52:05.000000,N,1,92,252,1,2.66,15.6,0,0.5,2.9,0,,1,20,1,1,0,0
2,2025-11-03 09:32:02.000000,2025-11-03 09:48:01.000000,N,1,74,263,1,1.88,15.6,0,0.5,0,0,,1,17.1,2,1,0,0
2,2025-11-03 09:02:14.000000,2025-11-03 09:16:13.000000,N,1,74,152,1,1.5,13.5,0,0.5,1,0,,1,16,1,1,0,0
2,2025-11-03 09:29:11.000000,2025-11-03 09:42:05.000000,N,1,74,75,1,1.83,13.5,0,0.5,3,0,,1,18,1,1,0,0
2,2025-11-03 09:56:39.000000,2025-11-03 10:07:01.000000,N,1,74,74,1,1.09,10.7,0,0.5,2.44,0,,1,14.64,1,1,0,0
2,2025-11-03 09:25:05.000000,2025-11-03 09:51:10.000000,N,1,42,174,1,7.34,35.2,0,0.5,5,0,,1,41.7,1,1,0,0
2,2025-11-03 10:03:24.000000,2025-11-03 10:03:29.000000,N,1,262,262,2,2.33,16.3,0,0.5,3.56,0,,1,21.36,1,1,0,0
2,2025-11-03 09:27:39.000000,2025-11-03 09:47:16.000000,N,1,74,236,2,2.54,18.4,0,0.5,3.05,0,,1,25.7,1,1,2.75,0
2,2025-11-03 09:57:17.000000,2025-11-03 10:04:02.000000,N,1,236,236,2,0.9,7.9,0,0.5,2.43,0,,1,14.58,1,1,2.75,0
2,2025-11-03 09:09:45.000000,2025-11-03 09:21:00.000000,N,1,74,75,1,2.07,12.8,0,0.5,1,0,,1,15.3,1,1,0,0
2,2025-11-03 09:31:37.000000,2025-11-03 09:46:19.000000,N,1,74,75,1,1.59,14.2,0,0.5,3.14,0,,1,18.84,1,1,0,0
2,2025-11-03 09:56:24.000000,2025-11-03 10:10:41.000000,N,1,74,42,1,1.48,14.2,0,0.5,3.14,0,,1,18.84,1,1,0,0
2,2025-11-03 09:25:29.000000,2025-11-03 09:46:26.000000,N,1,74,141,1,3.12,21.2,0,0.5,2.54,0,,1,27.99,1,1,2.75,0
1,2025-11-03 09:14:20.000000,2025-11-03 09:27:35.000000,N,1,74,42,0,2,14.2,0,1.5,0,0,,1,15.7,1,1,0,0
1,2025-11-03 09:49:19.000000,2025-11-03 10:07:24.000000,N,1,74,236,0,2.6,17.7,2.75,1.5,1,0,,1,22.95,1,1,2.75,0
2,2025-11-03 09:28:38.000000,2025-11-03 09:47:00.000000,N,1,74,75,1,1.75,17,0,0.5,2,0,,1,20.5,1,1,0,0
2,2025-11-03 09:13:25.000000,2025-11-03 09:20:32.000000,N,1,74,74,1,0.66,8.6,0,0.5,0,0,,1,10.1,2,1,0,0
2,2025-11-03 09:31:18.000000,2025-11-03 09:46:37.000000,N,1,74,75,1,1.56,14.2,0,0.5,2.5,0,,1,18.2,1,1,0,0
2,2025-11-03 09:50:46.000000,2025-11-03 10:02:40.000000,N,1,74,42,1,1.62,12.8,0,0.5,0,0,,1,14.3,2,1,0,0
2,2025-11-03 09:43:12.000000,2025-11-03 10:05:31.000000,N,1,130,138,1,8.28,35.9,5,0.5,8.48,0,,1,50.88,1,1,0,0
2,2025-11-03 08:58:45.000000,2025-11-03 09:12:48.000000,N,1,116,43,1,4.24,19.8,0,0.5,4.26,0,,1,25.56,1,1,0,0
2,2025-11-03 09:25:24.000000,2025-11-03 09:38:35.000000,N,1,74,75,1,1.31,12.8,0,0.5,2.86,0,,1,17.16,1,1,0,0
2,2025-11-03 09:46:43.000000,2025-11-03 10:05:20.000000,N,1,74,43,1,2.61,18.4,0,0.5,5.66,0,,1,28.31,1,1,2.75,0
2,2025-11-03 10:54:57.000000,2025-11-03 11:02:13.000000,N,1,127,120,2,2.47,13.5,0,0.5,0,0,,1,15,2,1,0,0
2,2025-11-03 10:22:46.000000,2025-11-03 10:30:14.000000,N,1,166,152,1,0.84,7.9,0,0.5,0,0,,1,9.4,2,1,0,0
2,2025-11-03 10:32:53.000000,2025-11-03 10:42:11.000000,N,1,41,74,1,1.38,10.7,0,0.5,0,0,,1,12.2,2,1,0,0
2,2025-11-03 10:49:05.000000,2025-11-03 11:00:15.000000,N,1,74,75,1,1.57,11.4,0,0.5,3.22,0,,1,16.12,1,1,0,0
2,2025-11-03 10:09:14.000000,2025-11-03 10:20:37.000000,N,1,74,41,1,1.18,11.4,0,0.5,0,0,,1,12.9,1,1,0,0
2,2025-11-03 10:17:06.000000,2025-11-03 10:29:53.000000,N,1,74,75,1,1.56,12.8,0,0.5,3.58,0,,1,17.88,1,1,0,0
2,2025-11-03 10:44:29.000000,2025-11-03 11:01:24.000000,N,1,74,236,1,2.28,16.3,0,0.5,4.11,0,,1,24.66,1,1,2.75,0
1,2025-11-03 10:20:54.000000,2025-11-03 10:21:20.000000,N,1,169,169,1,1.7,3,0,1.5,10.5,0,,1,15,1,1,0,0
1,2025-11-03 10:49:32.000000,2025-11-03 11:05:05.000000,N,1,74,236,1,2.5,14.2,2.75,1.5,3.65,0,,1,22.1,1,1,2.75,0
2,2025-11-03 10:49:06.000000,2025-11-03 11:02:37.000000,N,1,74,75,1,1.59,13.5,0,0.5,3,0,,1,18,1,1,0,0
2,2025-11-03 10:40:37.000000,2025-11-03 10:52:26.000000,N,1,74,75,1,1.57,12.1,0,0.5,2.72,0,,1,16.32,1,1,0,0
2,2025-11-03 10:12:51.000000,2025-11-03 10:26:48.000000,N,1,74,43,1,1.47,13.5,0,0.5,3,0,,1,18,1,1,0,0
2,2025-11-03 10:37:36.000000,2025-11-03 10:50:36.000000,N,1,74,43,1,1.59,12.8,0,0.5,2.86,0,,1,17.16,1,1,0,0
2,2025-11-03 10:11:11.000000,2025-11-03 10:28:31.000000,N,1,33,162,1,6.26,26.8,0,0.5,5.72,0,,1,37.52,1,1,2.75,0.75
2,2025-11-03 10:03:41.000000,2025-11-03 10:08:20.000000,N,1,75,236,1,0.76,6.5,0,0.5,2.15,0,,1,12.9,1,1,2.75,0
2,2025-11-03 10:14:50.000000,2025-11-03 10:25:54.000000,N,1,75,41,1,1.8,12.8,0,0.5,0,0,,1,14.3,2,1,0,0
2,2025-11-03 10:37:25.000000,2025-11-03 11:08:14.000000,N,1,43,234,1,4.46,28.9,0,0.5,3.39,0,,1,37.29,1,1,2.75,0.75
2,2025-11-03 10:17:49.000000,2025-11-03 10:34:21.000000,N,1,74,236,1,2.23,16.3,0,0.5,4.11,0,,1,24.66,1,1,2.75,0
2,2025-11-03 10:53:10.000000,2025-11-03 11:09:57.000000,N,1,74,138,1,6.8,29.6,5,0.5,8.61,6.94,,1,51.65,1,1,0,0
2,2025-11-03 10:09:49.000000,2025-11-03 10:22:45.000000,N,1,74,75,1,1.46,12.8,0,0.5,2.86,0,,1,17.16,1,1,0,0
2,2025-11-03 10:25:22.000000,2025-11-03 10:43:00.000000,N,1,43,162,1,2.45,17,0,0.5,4.4,0,,1,26.4,1,1,2.75,0.75
1,2025-11-03 10:32:16.000000,2025-11-03 10:49:33.000000,N,1,145,163,1,3.1,20.5,3.5,1.5,0,0,,1,25.5,2,1,2.75,0.75
2,2025-11-03 10:14:29.000000,2025-11-03 10:24:24.000000,N,1,74,41,2,0.94,10,0,0.5,2.3,0,,1,13.8,1,1,0,0
2,2025-11-03 10:42:20.000000,2025-11-03 10:57:01.000000,N,1,74,244,2,4.4,21.9,0,0.5,4.68,0,,1,28.08,1,1,0,0
2,2025-11-03 10:10:58.000000,2025-11-03 10:27:25.000000,N,1,74,74,1,2.07,15.6,0,0.5,3,0,,1,20.1,1,1,0,0
2,2025-11-03 10:34:59.000000,2025-11-03 10:49:01.000000,N,1,75,41,1,2.16,14.9,0,0.5,0,0,,1,16.4,2,1,0,0
2,2025-11-03 10:34:30.000000,2025-11-03 10:39:23.000000,N,1,43,238,4,1.22,7.9,0,0.5,2.43,0,,1,14.58,1,1,2.75,0
2,2025-11-03 10:09:25.000000,2025-11-03 10:27:43.000000,N,1,75,230,1,2.77,18.4,0,0.5,4.68,0,,1,28.08,1,1,2.75,0.75
2,2025-11-03 10:31:53.000000,2025-11-03 10:49:32.000000,N,1,95,160,1,2.8,18.4,0,0.5,0,0,,1,19.9,2,1,0,0
2,2025-11-03 10:54:41.000000,2025-11-03 11:14:03.000000,N,1,74,142,1,3.77,20.5,0,0.5,4.95,0,,1,29.7,1,1,2.75,0
2,2025-11-03 10:07:41.000000,2025-11-03 10:23:32.000000,N,1,134,196,1,2.67,17,0,0.5,0,0,,1,18.5,2,1,0,0
1,2025-11-03 10:39:55.000000,2025-11-03 11:05:20.000000,N,1,75,126,1,5.6,26.8,0,1.5,0,0,,1,28.3,2,1,0,0
2,2025-11-03 10:44:31.000000,2025-11-03 10:53:08.000000,N,1,95,102,1,1.5,10,0,0.5,2.3,0,,1,13.8,1,1,0,0
1,2025-11-03 10:37:53.000000,2025-11-03 10:46:57.000000,N,1,74,152,1,1.3,10.7,0,1.5,2.4,0,,1,14.6,1,1,0,0
2,2025-11-03 10:08:17.000000,2025-11-03 10:29:46.000000,N,1,41,243,1,4.84,25.4,0,0.5,2,0,,1,28.9,1,1,0,0
2,2025-11-03 10:59:02.000000,2025-11-03 11:06:56.000000,N,1,166,239,1,1.86,10.7,0,0.5,2.99,0,,1,17.94,1,1,2.75,0
2,2025-11-03 10:22:39.000000,2025-11-03 10:40:36.000000,N,5,95,160,1,3.52,30,0,0,6.2,0,,1,37.2,1,2,0,0
2,2025-11-03 10:46:54.000000,2025-11-03 10:53:58.000000,N,1,75,238,6,1.07,9.3,0,0.5,2.16,0,,1,12.96,1,1,0,0
2,2025-11-03 10:34:08.000000,2025-11-03 10:58:11.000000,N,1,43,244,1,3.98,24.7,0,0.5,0,0,,1,26.2,2,1,0,0
2,2025-11-03 10:21:10.000000,2025-11-03 10:37:27.000000,N,1,74,236,1,2.1,16.3,0,0.5,4.11,0,,1,24.66,1,1,2.75,0
2,2025-11-03 10:17:37.000000,2025-11-03 11:00:33.000000,N,1,260,162,1,4.94,36.6,0,0.5,5,0,,1,46.6,1,1,2.75,0.75
2,2025-11-03 10:13:18.000000,2025-11-03 10:18:32.000000,N,1,75,236,1,0.49,6.5,0,0.5,2.15,0,,1,12.9,1,1,2.75,0
2,2025-11-03 10:23:01.000000,2025-11-03 10:44:46.000000,N,1,236,244,2,4.86,26.1,0,0.5,5.52,0,,1,33.12,1,1,0,0
2,2025-11-03 10:30:02.000000,2025-11-03 10:41:59.000000,N,1,33,87,2,2.41,14.2,0,0.5,3.84,0,,1,23.04,1,1,2.75,0.75
2,2025-11-03 10:40:20.000000,2025-11-03 10:51:00.000000,N,1,75,263,1,1.39,11.4,0,0.5,2,0,,1,17.65,1,1,2.75,0
2,2025-11-03 10:44:10.000000,2025-11-03 10:53:04.000000,N,1,116,166,1,2.09,12.1,0,0.5,2.72,0,,1,16.32,1,1,0,0
2,2025-11-03 10:27:09.000000,2025-11-03 10:33:41.000000,N,1,129,129,1,2.62,12.8,0,0.5,5.7,0,,1,20,1,1,0,0
2,2025-11-03 10:35:03.000000,2025-11-03 10:35:06.000000,N,5,252,264,1,0.09,15,0,0,0,0,,1,16,1,2,0,0
2,2025-11-03 10:50:30.000000,2025-11-03 11:02:02.000000,N,1,74,166,1,1.94,13.5,0,0.5,0,0,,1,15,1,1,0,0
2,2025-11-03 10:11:33.000000,2025-11-03 10:23:01.000000,N,1,74,166,1,1.71,12.8,0,0.5,3.58,0,,1,17.88,1,1,0,0
2,2025-11-03 10:45:27.000000,2025-11-03 10:55:55.000000,N,1,74,75,1,1.84,12.1,0,0.5,2.72,0,,1,16.32,1,1,0,0
2,2025-11-03 10:21:52.000000,2025-11-03 10:38:58.000000,N,1,33,107,1,3.77,21.2,0,0.5,5.24,0,,1,31.44,1,1,2.75,0.75
2,2025-11-04 10:09:57.000000,2025-11-04 10:25:23.000000,N,1,130,70,1,7.09,30.3,0,0.5,3.2,0,,1,35,1,1,0,0
2,2025-11-03 10:29:45.000000,2025-11-03 10:33:11.000000,N,1,82,83,2,0.51,5.1,0,0.5,0.03,0,,1,6.63,1,1,0,0
2,2025-11-03 10:33:40.000000,2025-11-03 10:47:06.000000,N,1,129,95,1,6.02,25.4,0,0.5,6.72,0,,1,33.62,1,1,0,0
2,2025-11-03 10:11:23.000000,2025-11-03 10:23:43.000000,N,1,74,43,1,1.51,12.8,0,0.5,1.5,0,,1,15.8,1,1,0,0
2,2025-11-03 10:29:42.000000,2025-11-03 10:43:30.000000,N,1,75,162,1,2.14,14.2,0,0.5,2.88,0,,1,22.08,1,1,2.75,0.75
2,2025-11-03 10:25:56.000000,2025-11-03 10:42:58.000000,N,1,65,61,2,0,14.9,0,0.5,0,0,,1,16.4,2,1,0,0
1,2025-11-03 10:25:35.000000,2025-11-03 10:52:35.000000,N,1,52,186,0,5,28.2,3.5,1.5,6.6,0,,1,39.8,1,1,2.75,0.75
2,2025-11-03 10:11:41.000000,2025-11-03 10:24:20.000000,N,1,74,75,1,1.59,12.1,0,0.5,2.72,0,,1,16.32,1,1,0,0
2,2025-11-03 10:26:58.000000,2025-11-03 10:33:23.000000,N,1,75,74,1,0.8,7.9,0,0.5,0,0,,1,9.4,1,1,0,0
2,2025-11-03 10:44:33.000000,2025-11-03 11:02:17.000000,N,1,74,238,1,2.8,18.4,0,0.5,2.26,0,,1,24.91,1,1,2.75,0
2,2025-11-03 10:11:16.000000,2025-11-03 10:29:07.000000,N,1,74,43,1,1.97,14.2,0,0.5,0,0,,1,18.45,2,1,2.75,0
2,2025-11-03 10:36:24.000000,2025-11-03 10:40:03.000000,N,1,74,42,1,0.64,5.1,0,0.5,0,0,,1,6.6,2,1,0,0
2,2025-11-03 10:53:33.000000,2025-11-03 11:13:44.000000,N,1,74,239,1,3.61,21.2,0,0.5,5.09,0,,1,30.54,1,1,2.75,0
2,2025-11-03 10:44:01.000000,2025-11-03 10:57:31.000000,N,1,74,75,1,1.61,13.5,0,0.5,2.5,0,,1,17.5,1,1,0,0
2,2025-11-03 09:59:51.000000,2025-11-03 10:15:43.000000,N,1,74,166,1,1.78,14.9,0,0.5,2,0,,1,18.4,1,1,0,0
2,2025-11-03 10:43:48.000000,2025-11-03 10:56:03.000000,N,1,74,75,1,1.45,12.1,0,0.5,2.72,0,,1,16.32,1,1,0,0
2,2025-11-03 10:36:11.000000,2025-11-03 10:43:31.000000,N,1,92,53,1,1.82,10.7,0,0.5,2.44,0,,1,14.64,1,1,0,0
2,2025-11-03 10:06:01.000000,2025-11-03 10:20:23.000000,N,1,74,116,1,1.94,14.9,0,0.5,3.28,0,,1,19.68,1,1,0,0
2,2025-11-03 10:44:09.000000,2025-11-03 11:01:18.000000,N,1,74,263,1,2.3,17,0,0.5,4.25,0,,1,25.5,1,1,2.75,0
2,2025-11-04 10:08:12.000000,2025-11-04 10:19:09.000000,N,1,74,166,1,1.75,12.8,0,0.5,2.86,0,,1,17.16,1,1,0,0
2,2025-11-04 10:37:26.000000,2025-11-04 10:42:27.000000,N,1,75,263,1,0.71,7.2,0,0.5,0,0,,1,11.45,2,1,2.75,0
2,2025-11-03 10:23:58.000000,2025-11-03 10:40:12.000000,N,1,74,138,1,5.75,26.8,5,0.5,8.05,6.94,,1,48.29,1,1,0,0
2,2025-11-03 10:37:06.000000,2025-11-03 10:52:13.000000,N,1,74,236,2,2.31,15.6,0,0.5,1.98,0,,1,21.83,1,1,2.75,0
2,2025-11-03 10:37:55.000000,2025-11-03 10:54:23.000000,N,1,74,238,2,2.71,17,0,0.5,4.25,0,,1,25.5,1,1,2.75,0
2,2025-11-03 10:55:29.000000,2025-11-03 11:04:26.000000,N,1,116,74,1,2.14,12.1,0,0.5,2.72,0,,1,16.32,1,1,0,0
2,2025-11-03 10:36:08.000000,2025-11-03 10:51:08.000000,N,1,74,262,1,2.31,15.6,0,0.5,3.97,0,,1,23.82,1,1,2.75,0
